App_Id, Execution_Time, spark.executor.instances, spark.executor.cores, spark.executor.memory, spark.memory.offHeap.size, spark.speculation.quantile, spark.executor.heartbeatInterval, spark.network.timeout, spark.shuffle.file.buffer, spark.memory.offHeap.enabled, spark.kyroserializer.buffer, spark.kryo.referenceTracking, spark.locality.wait, spark.speculation, spark.speculation.interval, spark.default.parallelism, spark.broadcast.blocksize, spark.speculation.multiplier, spark.shuffle.service.index.cache.size, spark.shuffle.registration.timeout, spark.cleaner.periodicGC.interval, spark.storage.memoryMapThreshold, spark.task.cpus, spark.shuffle.sort.bypassMergeThreshold, spark.io.compression.snappy.blockSize, spark.rpc.message.maxSize, spark.rpc.lookupTimeout, spark.serializer.objectStreamReset, spark.serializer, executorDeserializeTime, executorDeserializeCpuTime, executorRunTime, executorCpuTime, resultSize, jvmGcTime, resultSerializationTime, memoryBytesSpilled, diskBytesSpilled, peakExecutionMemory, inputMetrics.bytesRead, inputMetrics.recordsRead, outputMetrics.bytesWritten, outputMetrics.recordsWritten, shuffleReadMetrics.remoteBlocksFetched, shuffleReadMetrics.localBlocksFetched, shuffleReadMetrics.fetchWaitTime, shuffleReadMetrics.remoteBytesRead, shuffleReadMetrics.remoteBytesReadToDisk, shuffleReadMetrics.localBytesRead, shuffleReadMetrics.recordsRead, shuffleWriteMetrics.bytesWritten, shuffleWriteMetrics.writeTime, shuffleWriteMetrics.recordsWritten 
app-20221013091137-2268, 40424, 38, 7, 6g, 95, 1, 21s, 336, 37k, true, 109k, false, 10s, false, 29ms, 29, 106m, 1, 171m, 4661ms, 36min, 437m, 2, 735, 118k, 118, 179s, 100, org.apache.spark.serializer.KryoSerializer, 375.36, 52756882.537499994, 881.7424999999996, 530460258.41999996, 1133.19, 251.35, 0.4949999999999994, 0.0, 0.0, 0.0, 108961472.95, 1035958.0, 0.0, 0.0, 1.45, 0.95, 0.6399999999999997, 233.6, 0.0, 168.6, 2.1, 247.95, 223383.87999999998, 1.75 
app-20221013091039-2267, 39742, 20, 7, 6g, 69, 1, 41s, 141, 126k, true, 67k, true, 4s, false, 61ms, 37, 37m, 5, 109m, 4888ms, 77min, 29m, 1, 535, 16k, 117, 234s, 77, org.apache.spark.serializer.KryoSerializer, 373.39250000000004, 50407008.07749997, 1364.3075000000001, 589670880.67, 1141.09, 234.2, 0.6024999999999991, 0.0, 0.0, 0.0, 108961472.95, 1035958.0, 0.0, 0.0, 1.45, 0.65, 1.3699999999999986, 236.6, 0.0, 114.7, 2.1, 250.95, 273024.02999999997, 1.75 
app-20221013090940-2266, 41370, 47, 6, 6g, 50, 0, 45s, 357, 15k, true, 20k, true, 5s, false, 23ms, 16, 78m, 5, 216m, 4628ms, 78min, 451m, 2, 937, 238k, 176, 85s, 70, org.apache.spark.serializer.JavaSerializer, 390.4425, 56911994.96749999, 852.4074999999999, 543720950.8425, 1302.3825, 205.35, 0.5724999999999995, 0.0, 0.0, 0.0, 108961472.95, 1035958.0, 0.0, 0.0, 1.7, 1.05, 1.6125, 502.6375, 0.0, 366.1375, 2.4, 498.65, 267910.34499999986, 1.75 
app-20221013090840-2265, 42098, 23, 6, 7g, 81, 1, 13s, 130, 94k, true, 92k, true, 2s, true, 29ms, 31, 87m, 5, 105m, 4705ms, 50min, 341m, 2, 694, 179k, 105, 150s, 63, org.apache.spark.serializer.KryoSerializer, 363.58000000000004, 62579152.062499985, 849.0325, 548871689.4875, 1137.8575, 219.55999999999995, 0.6574999999999995, 0.0, 0.0, 0.0, 108961472.95, 1035958.0, 0.0, 0.0, 1.45, 0.825, 0.75, 236.6, 0.0, 143.975, 2.1, 250.95, 243486.78499999997, 1.75 
app-20221013090158-2264, 384288, 21, 5, 1g, 27, 1, 43s, 273, 20k, true, 50k, false, 9s, true, 16ms, 10, 26m, 5, 376m, 4698ms, 25min, 222m, 2, 111, 61k, 194, 147s, 141, org.apache.spark.serializer.JavaSerializer, 363.97249999999997, 57727292.332499996, 7255.6349999999975, 3820878076.0875, 1318.9675, 1025.0025, 0.40999999999999953, 0.0, 0.0, 0.0, 181197233.5875, 1035958.0, 0.0, 0.0, 2.0599999999999996, 1.0775, 0.8149999999999997, 520.715, 0.0, 367.745, 3.0, 492.35, 207473.04499999993, 1.75 
app-20221013085420-2263, 440565, 43, 6, 1g, 19, 0, 11s, 449, 27k, true, 8k, true, 9s, true, 20ms, 38, 12m, 4, 460m, 5837ms, 94min, 197m, 1, 320, 188k, 245, 138s, 131, org.apache.spark.serializer.JavaSerializer, 363.49, 48148685.322500005, 13819.375, 4196721736.0649996, 1303.6525, 2398.797499999999, 0.23749999999999966, 0.0, 0.0, 0.0, 187908239.65, 1035958.0, 0.0, 0.0, 1.45, 0.95, 1.2099999999999995, 490.18999999999994, 0.0, 361.35, 2.1, 504.95, 216067.20249999984, 1.75 
app-20221013085313-2262, 48824, 10, 7, 12g, 39, 1, 31s, 217, 53k, true, 116k, false, 9s, true, 14ms, 15, 122m, 2, 313m, 4842ms, 51min, 457m, 2, 185, 77k, 225, 194s, 74, org.apache.spark.serializer.JavaSerializer, 342.1775, 48875830.83749999, 810.53, 531717567.1375, 1305.3075, 189.96749999999994, 0.4899999999999993, 0.0, 0.0, 0.0, 108961472.95, 1035958.0, 0.0, 0.0, 1.7, 1.05, 3.4599999999999995, 503.21000000000004, 0.0, 366.45, 2.7, 500.75, 262471.6175, 1.75 
app-20221013085203-2261, 52996, 30, 6, 5g, 21, 1, 5s, 199, 96k, true, 111k, true, 7s, true, 24ms, 17, 106m, 5, 265m, 5140ms, 111min, 71m, 2, 460, 45k, 256, 158s, 102, org.apache.spark.serializer.KryoSerializer, 366.9475, 57735875.71499996, 1475.9924999999996, 526922595.28999996, 1138.8374999999999, 259.05499999999995, 0.5799999999999994, 0.0, 0.0, 0.0, 108961472.95, 1035958.0, 0.0, 0.0, 1.7, 0.75, 1.1799999999999997, 248.6, 0.0, 119.5, 2.4, 242.55, 248053.12999999995, 1.75 
app-20221013084430-2260, 435693, 16, 2, 1g, 70, 1, 36s, 98, 128k, true, 12k, true, 4s, false, 27ms, 31, 12m, 5, 203m, 4709ms, 33min, 323m, 1, 434, 249k, 164, 225s, 138, org.apache.spark.serializer.JavaSerializer, 871.3349999999995, 109209630.96249986, 14205.877499999988, 1784974276.2874992, 1323.9399999999998, 306.25999999999976, 0.7049999999999997, 0.0, 0.0, 0.0, 138095722.86999997, 1035958.0, 0.0, 0.0, 1.925, 0.625, 3.125, 650.125, 0.0, 240.45, 2.1, 504.95, 325947.29499999975, 1.75 
app-20221013084341-2259, 31703, 36, 7, 10g, 80, 0, 13s, 95, 58k, true, 42k, true, 8s, true, 46ms, 40, 22m, 4, 351m, 5370ms, 25min, 266m, 1, 378, 152k, 132, 91s, 114, org.apache.spark.serializer.KryoSerializer, 385.79, 46325023.2875, 948.385, 548983554.265, 1139.4775, 198.89499999999995, 0.43499999999999944, 0.0, 0.0, 0.0, 108961472.95, 1035958.0, 0.0, 0.0, 1.45, 0.65, 1.7599999999999993, 236.6, 0.0, 114.7, 2.1, 250.95, 242092.3799999999, 1.75 
app-20221013084237-2258, 47276, 33, 5, 9g, 72, 0, 21s, 88, 119k, true, 128k, false, 6s, true, 93ms, 22, 60m, 2, 412m, 4711ms, 114min, 240m, 2, 144, 138k, 202, 243s, 56, org.apache.spark.serializer.KryoSerializer, 365.665, 66300766.80999999, 745.5624999999997, 544104383.3125, 1124.4249999999997, 144.46749999999972, 0.23249999999999957, 0.0, 0.0, 0.0, 108961472.95, 1035958.0, 0.0, 0.0, 1.45, 0.7, 1.8549999999999993, 234.8, 0.0, 115.6, 2.4, 236.0, 222287.01249999995, 1.75 
app-20221013084123-2257, 56237, 19, 1, 5g, 4, 1, 15s, 190, 34k, true, 127k, true, 5s, true, 99ms, 40, 102m, 2, 485m, 4179ms, 26min, 75m, 1, 853, 226k, 230, 115s, 104, org.apache.spark.serializer.JavaSerializer, 655.26, 75911032.37499996, 706.9799999999998, 539898371.9775, 1304.225, 101.39499999999991, 0.6299999999999997, 0.0, 0.0, 0.0, 108961472.95, 1035958.0, 0.0, 0.0, 2.05, 0.35, 3.414999999999999, 729.9024999999999, 0.0, 122.0, 2.1, 504.95, 261953.35749999993, 1.75 
app-20221013084032-2256, 33424, 34, 7, 3g, 62, 1, 16s, 389, 62k, true, 25k, false, 3s, true, 70ms, 17, 2m, 4, 224m, 5643ms, 104min, 68m, 1, 803, 254k, 147, 169s, 139, org.apache.spark.serializer.KryoSerializer, 359.63, 45673334.64499999, 1084.4675, 558312563.6499999, 1132.7575000000002, 252.1649999999999, 0.36499999999999916, 0.0, 0.0, 0.0, 108961472.95, 1035958.0, 0.0, 0.0, 1.7, 1.19, 1.2499999999999998, 245.6, 0.0, 194.59999999999997, 2.4, 239.55, 229788.8549999999, 1.75 
